agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.23397241247067116,0.9678321231210709,0.05068994953623314,0.005456741651916819,0.0,0.05158547893657722,0.08336460211469303,0.00037189702813051234,0.14583389133546432,39.142,1993,Iraq
0.22112216329575266,0.9678321231210709,0.051608254097885164,0.005730083566554134,0.0,0.04819392998346042,0.08417878891751004,0.0016847987731967628,0.14397573770812827,38.673,1994,Iraq
0.2149441588847339,0.9678321231210709,0.05315643239014181,0.005931241779059308,0.0,0.044802381030343605,0.08499297572032707,0.005507183693802986,0.1439329411236113,38.02,1995,Iraq
0.2149441588847339,0.9678321231210709,0.051453381459158495,0.006129440250232772,0.00016666666666666666,0.0414108320772268,0.0858071625231441,0.004288409592859133,0.14148080787261866,37.447,1996,Iraq
0.20407087112134153,0.9678321231210709,0.05082139815185364,0.006327915434687552,0.0003333333333333333,0.038019283124109994,0.08662134932596112,0.008270959799764286,0.13820472196231426,37.371,1997,Iraq
0.21000175535591867,0.9678321231210709,0.04922136772179585,0.006535369448436869,0.0005,0.034627734170993185,0.08743553612877815,0.007948119303590413,0.13609757877749154,37.04,1998,Iraq
0.2062949527093081,0.9678321231210709,0.04762900294320565,0.006755605089770144,0.0006666666666666666,0.031236185217876383,0.08824972293159518,0.013786516950078084,0.13349439231400562,36.701,1999,Iraq
0.1951745447694741,0.9678321231210709,0.04605908011859298,0.006987574637238381,0.0008333333333333333,0.027844636264759574,0.08906390973441221,0.017718271781406773,0.1310739725115183,36.25,2000,Iraq
0.19986982812184884,0.9691039245042513,0.04595393525576485,0.007216295100026803,0.001,0.024453087311642772,0.08987809653722922,0.012794977824679199,0.1291210479676253,35.618,2001,Iraq
0.20851903429727467,0.9702895137963292,0.04673087992404162,0.0074544522320306094,0.005,0.021061538358525953,0.09069228334004625,0.01114953528215825,0.12674164264903484,34.96,2002,Iraq
0.204812231650663,0.9714595679925978,0.03829677058041577,0.007687959203082655,0.006,0.01766998940540915,0.09150647014286328,0.007293233650305485,0.12403465466999657,34.574,2003,Iraq
0.204812231650663,0.9726847640883498,0.04416738653340168,0.007914762192095895,0.009000000000000001,0.01427844045229234,0.09232065694568031,0.0119171551484296,0.12113420164195408,34.581,2004,Iraq
0.2221106440015157,0.9740357021724603,0.030454822384915856,0.008155805868453464,0.009000000000000001,0.01911007125314694,0.09313484374849733,0.014350885863653658,0.11954093075994397,34.006,2005,Iraq
0.21222583694388528,0.97603022444032,0.03622400108582239,0.008215202489109178,0.00952344244,0.016170069945676765,0.09394903055131436,0.019359300463193563,0.1189264277073229,33.806,2006,Iraq
0.21593263959049694,0.9808474725341522,0.02955021897164741,0.008144956354040259,0.009300000000000001,0.019087469765606914,0.09476321735413139,0.027235154832830528,0.11801785100583409,33.565,2007,Iraq
0.19245622282862657,0.9792644924150093,0.0289969699047235,0.008304983318833118,0.01,0.02017679239247796,0.09557740415694839,0.04214435126521837,0.11145970137634457,33.477,2008,Iraq
0.18541642151016077,0.9813281991524007,0.03205232592978712,0.008673368763033613,0.0106,0.024704965638786023,0.09639159095976542,0.03451064625614404,0.10619813542908531,33.711,2009,Iraq
0.19462407763487527,0.9834881158148315,0.045777936775761294,0.008955446313271795,0.025,0.023087683062463473,0.09720577776258245,0.04084268905837085,0.10320738284634931,34.291,2010,Iraq
0.20283631147583545,0.9798394447727918,0.04852785019971727,0.00927722692150928,0.05,0.019628690894242743,0.09801996456539948,0.05225117827560572,0.09961353587424934,35.09,2011,Iraq
0.20329669428207126,0.9929438056704771,0.041784368009401766,0.009706885748655603,0.071,0.01618708440974696,0.0988341513682165,0.05900715214773385,0.09742865135283872,34.603,2012,Iraq
0.2107417097363265,0.9901582860854113,0.05192967580171062,0.010178938342437518,0.092,0.0282558098974246,0.09964833817103352,0.06005137277465384,0.09466450155524408,33.826,2013,Iraq
0.22083104194334813,0.9923239707289591,0.04839910307183093,0.01054467421666329,0.13210000000000002,0.025143602196808255,0.10046252497385055,0.056372551962333,0.0928669604719635,33.083,2014,Iraq
0.22035800724394428,0.9944395123899938,0.04839910307183093,0.01083713989436514,0.152,0.046103475309271225,0.10127671177666758,0.0398866763022403,0.09179044682556567,31.593,2015,Iraq
0.22035800724394428,0.9965132169613224,0.04839910307183093,0.011109016647711325,0.19899999999999998,0.029853996128718776,0.10623905136919679,0.038863574999041604,0.08908514981642558,30.17,2016,Iraq
0.22035800724394428,0.99883448328221,0.04839910307183093,0.01137600289891862,0.26,0.0329102790947447,0.10623905136919679,0.04273873017989006,0.08616822102293259,28.923,2017,Iraq
0.22035800724394428,0.9989919722386398,0.04839910307183093,0.011656384169259697,0.33899999999999997,0.024299846850706106,0.10623905136919679,0.0506850880652468,0.08241227132885745,28.429,2018,Iraq
0.22035800724394428,0.9999095580560797,0.04839910307183093,0.011937714563131006,0.44326346549999995,0.028821340346945317,0.10623905136919679,0.05100390957246109,0.0798236501585022,28.078,2019,Iraq
0.22035800724394428,1.0,0.04839910307183093,0.01222501500762945,0.457863696,0.027823882057985222,0.10623905136919679,0.03826796848075212,0.07711910810863917,27.732,2020,Iraq
0.22035800724394428,1.0,0.04839910307183093,0.01222501500762945,0.4891718718,0.019454140039634464,0.10623905136919679,0.043054973547304934,0.07464066973852129,27.367,2021,Iraq
0.22035800724394428,1.0,0.04839910307183093,0.01222501500762945,0.4891718718,0.019454140039634464,0.10623905136919679,0.05395432923133172,0.07464066973852129,27.367,2022,Iraq
0.8763481390382644,1.0,0.026949024499866085,0.005065146605409612,0.0,0.011336785610693845,0.1011957438581188,0.006528526229818031,0.11326420724109484,21.5,1960,Ireland
0.8763481390382644,1.0,0.029175889084918527,0.005065146605409612,0.0,0.011249485442781626,0.1011957438581188,0.007055735506087295,0.10852155534149567,21.2,1961,Ireland
0.8763481390382644,1.0,0.0325418828203952,0.005086377666586285,0.0,0.010994503267018804,0.1011957438581188,0.007602927318484085,0.09996737421137224,21.8,1962,Ireland
0.8763481390382644,1.0,0.034420160128691556,0.005116629650752198,0.0,0.010590558481345852,0.1011957438581188,0.008122139679155446,0.09571941256543746,22.2,1963,Ireland
0.8763481390382644,1.0,0.04049699840338898,0.005141961131469436,0.0,0.011105179962877717,0.1011957438581188,0.009196880476394758,0.09194185272515304,22.4,1964,Ireland
0.8763481390382644,1.0,0.0441212321550949,0.0051615520248298906,0.0,0.011307141865590932,0.1011957438581188,0.009821335607258848,0.08852488396826554,22.1,1965,Ireland
0.8763481390382644,1.0,0.048179586911188864,0.005182509724703865,0.0,0.010518494653651405,0.1011957438581188,0.01027710405786801,0.08427726583494274,21.5,1966,Ireland
0.8763481390382644,1.0,0.05228812225829174,0.005207385603249921,0.0,0.010115991988813876,0.1011957438581188,0.01102008750067189,0.07877314555591224,21.1,1967,Ireland
0.8763481390382644,1.0,0.058352920436240525,0.005231259157019409,0.0,0.009653481224074605,0.1011957438581188,0.01078818493301672,0.07399046917100499,20.9,1968,Ireland
0.8763481390382644,1.0,0.06266273805892406,0.0052624223455276595,0.0,0.009367405519538628,0.1011957438581188,0.012336280507334214,0.06906666035166355,21.5,1969,Ireland
0.8763481390382644,1.0,0.06821936918026739,0.005307253599171124,0.0,0.009872978788296294,0.1011957438581188,0.01437742251611653,0.06711347679347543,21.8,1970,Ireland
0.8761912469616644,1.0,0.07344544819069922,0.005370673421398448,0.0,0.01060017075488413,0.1011957438581188,0.01644653276511525,0.06428391931819744,22.6,1971,Ireland
0.8761912469616644,1.0,0.0787810544850277,0.005452317330472718,0.0,0.011323357966650599,0.10413908042644023,0.020084263208029293,0.06364654672958739,22.6,1972,Ireland
0.8761912469616644,1.0,0.08355292389159423,0.005541797596891161,0.0,0.011186024034828847,0.10395096553597542,0.023222748115925614,0.06294787814455352,22.3,1973,Ireland
0.8761912469616644,1.0,0.08757062988354297,0.005635742764587109,0.0,0.011989071423482385,0.10569837970374354,0.0241582069561786,0.06166099863289334,22.0,1974,Ireland
0.8761912469616644,1.0,0.08480233176450144,0.005730599136625396,0.0,0.013855513457733967,0.10130513874382026,0.02840994680941418,0.0603681195209631,21.1,1975,Ireland
0.8761912469616644,1.0,0.09271462326188944,0.00581898595783303,0.0,0.013763511025082902,0.09691189778389696,0.02764544142291294,0.05652503058819596,20.9,1976,Ireland
0.8761912469616644,1.0,0.09889530413911209,0.005899445301262237,0.0,0.012996700559485408,0.11470479148523831,0.03210104549978402,0.052603933958718464,21.0,1977,Ireland
0.8761912469616644,1.0,0.10505988283806623,0.005984916268574359,0.0,0.012637996151849507,0.11430531892110118,0.04062474384630466,0.0486030637934049,21.1,1978,Ireland
0.8761912469616644,1.0,0.11449865047615042,0.006066286816345916,0.0,0.013482624899277934,0.11927938208313331,0.05005912308481982,0.04401397638428663,21.5,1979,Ireland
0.8761912469616644,1.0,0.11189191477854302,0.006137451875483198,0.0,0.014190478179300366,0.12004809330877173,0.05861490870655691,0.0400752048727891,21.7,1980,Ireland
0.8761912469616644,1.0,0.11029243942064194,0.0062107127046078705,0.0,0.01346904201657148,0.1292917944392335,0.054700918712257275,0.03742676441301323,20.9,1981,Ireland
0.8761912469616644,1.0,0.10899469859304375,0.006270487709465812,0.0,0.013559628697550856,0.12156657520418176,0.05482869542252032,0.03435775657707222,20.3,1982,Ireland
0.8763481390382644,1.0,0.11128489948649023,0.006315683444846217,0.0,0.012719357047796066,0.12285248944513055,0.05202880123505719,0.03273374351520962,19.1,1983,Ireland
0.8763481390382644,1.0,0.11556409979684555,0.006355453869572283,0.0,0.012036000081416642,0.11913435399948392,0.04898206723042966,0.030883041737759336,18.1,1984,Ireland
0.8763481390382644,1.0,0.12153209165110718,0.006365766880318956,0.0,0.012066718315432193,0.1183825612828623,0.051128373810073104,0.02910148122292285,17.6,1985,Ireland
0.8763481390382644,1.0,0.12764925082263992,0.0063686973134839415,0.0,0.012127741519548171,0.1195744180785788,0.06956253576383958,0.027643741711365234,17.4,1986,Ireland
0.8763481390382644,1.0,0.13324473928252353,0.006369366137471224,0.0,0.010927015050617328,0.12470840578642713,0.08238187639989307,0.027664544533865975,16.5,1987,Ireland
0.8763481390382644,1.0,0.13373914128261108,0.0063418331870628815,0.0,0.010220869066111941,0.11314481460712879,0.09103143331557202,0.02726550761394902,15.5,1988,Ireland
0.8763481390382644,1.0,0.14041595986173383,0.006316428809998255,0.0,0.00942020278174042,0.1063071663835658,0.09381778953840494,0.02588586779203612,14.8,1989,Ireland
0.8763481390382644,1.0,0.14703770689510323,0.006321832251748372,0.0,0.010255544294993145,0.10377051936574513,0.11912605859800066,0.02315764400706376,15.1,1990,Ireland
0.6869794025818071,1.0,0.1521322238687873,0.006358756074108945,0.00056796044,0.010685302385014592,0.10787819998594043,0.12009313692347653,0.0218169218886469,14.9,1991,Ireland
0.6824295323604008,1.0,0.16022391143073736,0.0064028492522350934,0.00169686377,0.010260787301598219,0.11290729939122622,0.13227550732801957,0.020369592238063748,14.4,1992,Ireland
0.6810175036709989,1.0,0.16335842749174348,0.006435344621491868,0.00281141005,0.00970779617762018,0.1153868881189432,0.12391334603383418,0.019156099279767542,13.8,1993,Ireland
0.6788210145985958,1.0,0.16984527771374375,0.006461086144163162,0.00558377222,0.009447952906123592,0.11703686759301664,0.13507459893429238,0.018176391193237974,13.4,1994,Ireland
0.6786641225219958,1.0,0.17665436140933605,0.006494718696439176,0.01108386328,0.008643748740016822,0.10988456521733536,0.16001889830911817,0.01739174647791873,13.5,1995,Ireland
0.6711333028451856,1.0,0.1869187197752444,0.0065469653310206545,0.021993018320000002,0.00843554874280836,0.10722971450333336,0.17497033137251466,0.017081519190992683,13.9,1996,Ireland
0.685253589739205,1.0,0.19429574420307288,0.006613776655810199,0.0408825507,0.007874311926181427,0.1019698651346379,0.1860921157771411,0.017019974428950126,14.4,1997,Ireland
0.682900208590201,1.0,0.20308905454412884,0.006683984950388014,0.08096010043,0.007020483404821742,0.09671001576594246,0.1987821503938843,0.017351689033385794,14.5,1998,Ireland
0.6832139927434019,1.0,0.21216674689623152,0.006760690131926757,0.1093380859,0.006396766844964975,0.09324202257344283,0.20984617976077785,0.01732268101919396,14.4,1999,Ireland
0.682272640283801,1.0,0.22632303583780616,0.006852517660731081,0.1785046724,0.005928263671485041,0.09320750795460325,0.20971068362049483,0.016799063363540808,14.4,2000,Ireland
0.6819588561305999,1.0,0.23026609191457276,0.006963810336696633,0.2313881219,0.005994897050937805,0.09219767839766478,0.22070158742381013,0.01547291170462236,15.0,2001,Ireland
0.6761538492963917,1.0,0.23568906079459287,0.007083549876915724,0.2585,0.005402621373477185,0.09258992321986964,0.25050243615012097,0.014435546335153336,15.4,2002,Ireland
0.6756831730665918,1.0,0.23791153632132625,0.007201230095321108,0.3431,0.005006602104165256,0.09484688243828224,0.3245554353496821,0.013340993261694075,15.4,2003,Ireland
0.6654851880875774,1.0,0.24087614748016936,0.007335616334139087,0.3699,0.004842829836683722,0.10111792732109688,0.3766262195390479,0.012036843855631304,15.2,2004,Ireland
0.6650145118577774,1.0,0.24374173996255796,0.007498998917539223,0.4161,0.004609943950710889,0.10193039219878852,0.40304818806134635,0.010852097061129329,14.8,2005,Ireland
0.6584250446405682,1.0,0.2480170159481538,0.007706164869589116,0.5482,0.004370856373884313,0.10257188656196725,0.43534187738190355,0.009267449735368343,15.3,2006,Ireland
0.6609353178661713,1.0,0.24282706175841087,0.007934605620624112,0.6115832455000001,0.0043323072540619794,0.1063610840477112,0.48503109625125257,0.008336990031255407,16.2,2007,Ireland
0.7163182209060469,1.0,0.2476118563481469,0.008099719492274698,0.6534000000000001,0.004907855042467152,0.12311730229350881,0.4852933973906385,0.008148968418905885,16.7,2008,Ireland
0.7108144468589117,1.0,0.2322582742231834,0.00818324230470289,0.6738,0.005114707224625151,0.13885759257511296,0.3979441691872455,0.008109309586176595,16.7,2009,Ireland
0.7067478042334335,1.0,0.2314749754419236,0.008228401591909587,0.6985,0.0048894485880943885,0.13649485234196493,0.3737538031095068,0.007890331860488441,16.5,2010,Ireland
0.7047082072376316,1.0,0.22090905648719128,0.008264720374586847,0.7488997297000001,0.004662620970567432,0.13148018690940644,0.38813556447356656,0.007610865218311241,16.2,2011,Ireland
0.7012565815524264,1.0,0.22065384288517256,0.008300164401095447,0.7691999253999999,0.004384134959592623,0.12975802681612722,0.36250306321144415,0.007474350860945633,15.6,2012,Ireland
0.6924706252628142,1.0,0.22252007051124673,0.008344417951185857,0.782477,0.004272568300407945,0.12049561099673421,0.3981462485843865,0.007294475276355089,14.9,2013,Ireland
0.6907448124202121,1.0,0.22147680695180177,0.008406241343405393,0.8349172234,0.0039255164158717186,0.11003974655750833,0.43006675852198534,0.006955181568934452,14.4,2014,Ireland
0.6850966976626038,1.0,0.22147680695180177,0.008486822788216481,0.8349479167,0.002914352662138075,0.0847830477098943,0.43649094528618243,0.006575859830878717,13.9,2015,Ireland
0.6899603520372111,1.0,0.22147680695180177,0.008584099318988049,0.835,0.002849809890583651,0.08440749015198648,0.46869309666811576,0.0062225775576468636,13.4,2016,Ireland
0.6943533301820173,1.0,0.22147680695180177,0.00867896115825239,0.8411400706000001,0.0025916020106322964,0.07915576123739632,0.5084668902578,0.005864164998879487,12.9,2017,Ireland
0.6985894162502224,1.0,0.22147680695180177,0.008788174465908695,0.8700014011,0.0024443605104579763,0.07652978384663356,0.5616079310549166,0.005642491195483038,12.5,2018,Ireland
0.6998445528630244,1.0,0.22147680695180177,0.008910319585591584,0.8700005524,0.0023785990373678422,0.07431342689874734,0.5744070650819602,0.005632383815957538,12.0,2019,Ireland
0.6979618479438213,1.0,0.22147680695180177,0.009003338969675707,0.9199989097,0.0024496891818464937,0.06992378905422167,0.5876173692731747,0.005845339435126335,11.2,2020,Ireland
0.6979618479438213,1.0,0.22147680695180177,0.009003338969675707,0.9516956666999999,0.0022562806639180887,0.06992378905422167,0.6946514345782303,0.004857728792878443,11.6,2021,Ireland
0.6979618479438213,1.0,0.22147680695180177,0.009003338969675707,0.9516956666999999,0.0022562806639180887,0.06992378905422167,0.6888923223914187,0.004857728792878443,11.6,2022,Ireland
